movie_ID,movie_name,original_title,release_year,studio,director,country_origin,original_language,spoken_languages,animation_style,genre,theme,overview,length,rating,popularity,target_audience
91,Character as Revealed by the Eye,Character as Revealed by the Eye,1917,,Paul Terry,United States,en,English,2D Traditional,Animation,General Animation,A Terry Human Interest Reels.,56,,0.6504,Family|All Ages
92,Chiquinho and Jagunço,Chiquinho e Jagunço,1917,Kirs Film,João Palmeira Junior|Emílio Silva,Brazil,pt,Portuguese,2D Traditional,Animation,General Animation,"The synopsis of the film is unknown, as it was never published in any newspaper at the time, but it can be assumed, from the title, that it told about some mischief done by Chiquinho and his friend Jagunço from the magazine, O, Tico-Tico. This film is considered lost.",56,,0.0071,Family|All Ages
93,Colonel Heeza Liar on the Jump,Colonel Heeza Liar on the Jump,1917,Paramount Pictures,John Randolph Bray,United States,en,English,2D Traditional,"Animation, Comedy",Comedy & Humor,"Colonel Heeza Liar is a character a bit like Baron Munchausen. Many wild things occur to him in the cartoons and they are meant to be silly entertainment. Here, he gets into a fight with a kangaroo. On the verge of death, he's saved by a quack doctor--who gives him a transfusion of donkey blood! And, as a result, there is a funny lingering after-effect.",5,5,0.691,Family/All Ages
94,Der Captain Discovers the North Pole,Der Captain Discovers the North Pole,1917,,Gregory La Cava,United States of America,en,English,2D Traditional,Animation,General Animation,Animated short set at the north pole.,9,,0.6,Family/All Ages
95,Der Captain Is Examined for Insurance,Der Captain Is Examined for Insurance,1917,,Gregory La Cava,United States of America,en,English,2D Traditional,Animation,General Animation,Animated short about a medical check up.,7,,0.6,Family/All Ages
96,Sharks Is Sharks,Sharks Is Sharks,1917,,Gregory La Cava,United States of America,en,English,2D Traditional,Animation,General Animation,The Captain tries fishing without luck.,5,,0.6,Family/All Ages
97,The Apostle,El apóstol,1917,Cinematografía Valle,Quirino Cristiani,Argentina,es,No Language,2D Traditional,"Animation, Comedy",Comedy & Humor,"Argentine animated film utilizing cutout animation, and the world's first animated feature film. Currently considered a lost film.",70,,0.84,Family/All Ages
98,The Dull Sword,なまくら刀,1917,Kobayashi Shokai,Jun'ichi Kōuchi,Japan,ja,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,"A samurai purchases a new sword only to find it is already dull. When he returns to the dull looking merchant to complain, something quite unexpected happens.",4,5.087,1.113,Family/All Ages
99,The Love Affair of Ima Knut,The Love Affair of Ima Knut,1917,Pat Powers Productions,Otto Messmer,United States of America,en,No Language,2D Traditional,Animation,General Animation,Romantic fantasies of a man who wants his girlfriend to be thinner.,7,5,0.621,Family/All Ages
100,The Portrait of Captain Grogg,När Kapten Grogg skulle porträtteras,1917,,Victor Bergdahl,Sweden,sv,Swedish,2D Traditional,Animation,General Animation,"An artist receives the visit of Grogg, an animated captain, to draw his portrait",7,6.3,0.791,Family/All Ages
101,The War and the Dream of Momi,La guerra e il sogno di Momi,1917,Itala Film,Segundo de Chomón|Giovanni Pastrone,Italy,it,No Language,Stop-Motion,Fantasy|Adventure|Drama|Animation|War,Adventure & Exploration,"Helmed by Giovanni Pastrone, with Segundo de Chomón ably handling the stop-motion animation segment, The War and the Dream of Momi is equal parts patriotic pageantry and eye-popping puppetry.",42,7,0.4461,Family|All Ages
102,At the Dentist,At the Dentist,1918,J.R. Bray Studios,Earl Hurd,United States of America,en,No Language,2D Traditional,"Animation, Comedy",Comedy & Humor,Based on the Buster Brown comic by R.F. Outcault.,3,3.5,0.659,Family/All Ages
103,Billiards,Billiards,1918,,,United States of America,en,English,2D Traditional,Animation,General Animation,A Mutt and Jeff cartoon.,56,,0.84,Family/All Ages
104,Bobby Bumps on the Doughnut Trail,Bobby Bumps on the Doughnut Trail,1918,,Earl Hurd,United States,en,English,2D Traditional,Animation,General Animation,A black maid is sitting in the kitchen doing some chore or another (difficult to see what.) Bobby Bumps has hidden inside a box and is trying to get something from the larder without the maid seeing him. But she spots him and lashes him with a whip. He runs off and the maid laughs....,3,,0.6,Family/All Ages
105,Bobby Bumps' Fight,Bobby Bumps' Fight,1918,,Earl Hurd,United States,en,English,2D Traditional,Animation,General Animation,"A tough wanders down the street, spits on a brick, splitting it and kicks Fido. His master, Bobby Bumps, demands to know what's going on and gets thrown out of the frame for his trouble. Determining on justice, Bobby goes into training.",56,5,0.621,Family/All Ages
106,Kapten Grogg gifter sig,Kapten Grogg gifter sig,1918,Svenska Biografteatern,Victor Bergdahl,Sweden,sv,Swedish,2D Traditional,"Animation, Comedy",Comedy & Humor,Captain Grogg proposes to Sylfidia after saving her from a lobster. Kalle tries to talk him out of it.,10,8,0.823,Family/All Ages
107,Momotaro,桃太郎,1918,Nikkatsu Corporation,Seitaro Kitayama,Japan,ja,No Language,2D Traditional,Animation,General Animation,An early anime telling the story of Momotaro and his adventures defeating demons.,1,5,1.042,Family/All Ages
108,On Ice,On Ice,1918,,,United States of America,en,English,2D Traditional,Animation,General Animation,An early Mutt and Jeff cartoon.,56,,1.211,Family/All Ages
109,Policy and Pie,Policy and Pie,1918,,Gregory La Cava,United States of America,en,English,2D Traditional,Animation,General Animation,"After the Captain finds the black cat under his hat on the floor after the hat moved, he hits the cat with a brush at the exact time Mama's flour in her pie hits her and makes her white!",7,5,0.651,Family/All Ages
110,The Extra-Quick Lunch,The Extra-Quick Lunch,1918,,Charles R. Bowers | Bud Fisher,United States of America,en,English,2D Traditional,"Comedy, Animation",Comedy & Humor,"A customer arrives at a restaurant in which Mutt is the waiter, and Jeff is the cook. The customer orders oxtail soup, and then argues with Mutt when it turns out to contain no actual tail. After Mutt then attends, with some difficulty, to two other customers, he takes an order for pancakes from an attractive woman. When the pancakes arrive, she is dissatisfied with them, and so Mutt tries to make amends.",6,6.3,0.681,Family/All Ages
111,The Ghost of Slumber Mountain,The Ghost of Slumber Mountain,1918,Herbert M. Dawley Production,Willis H. O'Brien,United States of America,en,No Language,2D Traditional,"Fantasy, Animation",Fantasy & Magic,"In a dream Uncle Jack looks through a magic telescope owned by the ghost of a hermit and sees what life was like millions of years ago, including a battle between prehistoric monsters.",56,6,1.116,Family/All Ages
112,The Sinking of the Lusitania,The Sinking of the Lusitania,1918,Universal Film Manufacturing Company,Winsor McCay,United States of America,en,"English, No Language",2D Traditional,"War, Animation, History, Drama",Drama & Emotion,Winsor McCay recreates the sinking of the ocean liner Lusitania by a German U-boat in this propaganda piece designed to stir up anti-German sentiment during World War I.,12,6.479,2.297,Family/All Ages
113,Throwing the Bull,Throwing the Bull,1918,International Film Service,Gregory La Cava,United States of America,en,"English, No Language",2D Traditional,"Animation, Comedy",Comedy & Humor,"Based on the comic strip Happy Hooligan, this cartoon was packaged with the Hearst-Vitagraph News Pictorial and shown before the main features in theaters.",3,,0.6,Family/All Ages
114,'Amlet,'Amlet,1919,,Anson Dyer,United Kingdom,en,English,2D Traditional,Animation,General Animation,"Hamlet suspects his uncle has murdered his father to claim the throne of Denmark and the hand of Hamlet's mother, but the prince cannot decide whether or not he should take vengeance.",56,,1.091,Family/All Ages
115,A Geni and a Genius (Series 1),A Geni and a Genius (Series 1),1919,Kine Komedy Kartoons,Victor Hicks,United Kingdom,en,English,2D Traditional,"Fantasy, Animation",Fantasy & Magic,Charlie Chaplin finds a genie who grants him his every wish.,10,,0.6,Family/All Ages
116,A Geni and a Genius (Series 2),A Geni and a Genius (Series 2),1919,Kine Komedy Kartoons,Victor Hicks,United Kingdom,en,English,2D Traditional,"Fantasy, Animation",Fantasy & Magic,"Charlie Chaplin visits the realms of fantasy, going to Mars and other planets as he journeys through the Milky Way.",6,,0.6,Family/All Ages
117,Bobby Bumps and the Hypnotic Eye,Bobby Bumps and the Hypnotic Eye,1919,,Earl Hurd,United States,en,English,2D Traditional,Animation,General Animation,"Animation featuring Bobby Bumps. A ""Bray"" Studios Production. Bobby tries to sneak his dog into the theatre. He gets past the woman at the kiosk but the commissionaire spots the dog in a mirror. The pooch licks tears from his master's eyes as they sit on the pavement outside. An aristocratic lady arrives at the theatre in a chauffeur driven car and the dog gets underneath the train of her dress and into the auditorium. Bobby follows after him. They watch a film where a hypnotist commands his victim to ""Bark like a dog"". Bobby tries to hypnotise his pet and tells him to ""Bark like a dog"". He does so and they are thrown out of the theatre. They are kicked so hard that they fly through the window of a tram. Bobby then hypnotises the conductor into believing that they had paid their fare and indeed that the conductor owes them change. The conductor gives them some money. Bobby has a good laugh about their scams.",4,5,0.624,Family/All Ages
118,Bobby Bumps' Last Smoke,Bobby Bumps' Last Smoke,1919,,Earl Hurd,United States of America,en,English,2D Traditional,"Animation, Comedy",Comedy & Humor,A little boy and his beloved puppy find themselves in and out of mischief.,4,5,0.621,Family/All Ages
119,Charley on the Farm,Charley on the Farm,1919,Nestor Film Company,Pat Sullivan,United States of America,en,English,2D Traditional,"Comedy, Animation",Comedy & Humor,A cartoon from Pat Sullivan featuring Charley Chaplin.,10,4.3,0.735,Family/All Ages
120,"Dud, the Circus Performer","Dud, the Circus Performer",1919,J.R. Bray Studios,Wallace A. Carlson,United States of America,en,English,2D Traditional,Animation,General Animation,Dud imagines himself as a daring circus performer (which would certainly impress Mamie.),3,5,0.917,Family/All Ages
121,Feline Follies,Feline Follies,1919,Pat Sullivan Cartoons,Otto Messmer,United States of America,en,"No Language, English",2D Traditional,"Romance, Comedy, Animation",Comedy & Humor,"The first appearance of Felix the Cat (as Master Tom). Tom falls in love with a lady cat, and while they're out courting at night, the mice ransack the kitchen.",4,6.1,1.868,Family/All Ages
122,How the Telephone Talks,How the Telephone Talks,1919,J.R. Bray Studios,,United States of America,en,No Language,2D Traditional,"Documentary, Animation",General Animation,"""All sounds travel in waves much the same as ripples in water."" Educational film produced by Bray Studios New York, which was the dominant animation studio based in the United States in the years surrounding World War I.",7,,0.6,Family/All Ages
123,Knocking the 'H' Out of Heinie,Knocking the 'H' Out of Heinie,1919,Educational Film Exchanges,Gregory La Cava,United States of America,en,English,2D Traditional,"Animation, Comedy",Comedy & Humor,Based on the Happy Hooligan comic strips.,3,,0.6,Family/All Ages
124,Out of the Inkwell,Out of the Inkwell,1919,J.R. Bray Studios,Dave Fleischer,United States of America,en,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,Directed by Dave Fleischer.,6,6,0.657,Family/All Ages
125,The Breath of a Nation,The Breath of a Nation,1919,International Film Service,Gregory La Cava,United States of America,en,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,"Prohibition has just gone into effect, and Judge Rummy's wife eagerly throws away all of the Judge's liquor. She also plans to have a temperance lecturer use him as an example of the evils of drink. While waiting for the lecturer, Judge Rummy notices that Silk Hat Harry's Soda Fountain is remarkably popular, so he stops in to see what it's all about. He finds out that Harry has developed a substitute for alcoholic drinks, and that Harry's substitute can have quite an effect on those who drink it. (IMDb)",6,5.8,1.151,Family/All Ages
126,The Merchant of Venice,The Merchant of Venice,1919,,Anson Dyer,United Kingdom,en,English,2D Traditional,Animation,General Animation,"A rich merchant, Antonio is depressed for no good reason, until his good friend Bassanio comes to tell him how he's in love with Portia. Portia's father has died and left a very strange will: only the man that picks the correct casket out of three (silver, gold, and lead) can marry her. Bassanio, unfortunately, is strapped for cash with which to go wooing, and Antonio wants to help, so Antonio borrows the money from Shylock, the money-lender. But Shylock has been nursing a grudge against Antonio's insults, and makes unusual terms to the loan. And when Antonio's business fails, those terms threaten his life, and it's up to Bassanio and Portia to save him.",56,,1.091,Family/All Ages
